breed,my.identity,age,color,heading,xcor,ycor,label,label-color,shape,hidden?,size,pen-size,pen-mode,biological.sex,life.history,female.fertility,group.identity,is.alive,is.resting,yellow.signal,red.signal,blue.signal,survival.chance,body.size,body.shade,energy.supply,identity.I,identity.II,carried.items,bite.capacity,mutation.chance,sex.ratio,litter.size,conception.chance,visual.angle,visual.range,day.perception,night.perception,yellow.chance,red.chance,blue.chance,birthing.chance,weaning.chance,infancy.chance,juvenility.chance,adulthood.chance,x.magnitude,y.magnitude,chromosome.I,chromosome.II,my.mother
anima1s,766888,,94,270,58,58, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,12507555,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,5731607,,94,0,14.5,58, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,2735555,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,9946004,,94,0,14.5,14.5, ,9.9,triangle133a,FALSE,0.99999,1,up,male,adult, ,2350275,TRUE,FALSE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,9929933,,14,0,87,72.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,95875235,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2885829,,14,90,29,72.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,4386915,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,4095340,,14,180,43.5,43.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,100826895,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,7566206,,14,270,72.5,43.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,60327135,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2264750,,14,90,29,14.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,127804755,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,9831034,,14,90,29,43.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,102870055,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2239472,,14,0,43.5,72.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,50363195,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,3721490,,14,0,58,14.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,67530695,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
